label id,label name,Benthic attribute id,benthic attribute,Growth form id,growth form
68d80068-3835-472f-ba42-20bd522363fb,Amansia,5f02c034-b2ae-45f0-824b-1200cb1ecadc,Amansia,NA,NA
8ddac1a2-6736-496f-9c70-97d132eca303,Amphiroa,6d24961e-18db-4b26-8523-5e612665ebcb,Amphiroa,NA,NA
44fe68c1-78f9-4743-853c-a8ef75d5d660,Anemone,cbe35e54-4536-4a2d-8ded-8e831625bfd9,Anemone,NA,NA
cc1b971e-addd-437e-bcfe-0c8dd92161e0,Antipatharia,11c3a113-0516-4f62-9030-eaa859846805,Antipatharia,NA,NA
799ad7c9-c575-4516-ba07-b2c820ab7ace,Aplysina,7a03b8d8-63bc-4622-bfe8-0a512c51ebbb,Aplysina,NA,NA
0a78de6a-455e-462e-92a5-6f46c1fa3a03,Aplysinidae,c387ca1c-b18c-4e18-8ed6-c9d0c1b8e8a8,Aplysinidae,NA,NA
4931c192-2304-45ff-8e3d-a6c95f59ce63,Ascidian,98872a8a-e688-4e8e-994e-777ddad439de,Ascidian,NA,NA
68e65eb6-7df4-4fcc-969e-df0100e6e3e8,Asparagopsis,482031e2-dcaf-44ba-af36-fa425bb72533,Asparagopsis,NA,NA
fed77bff-55ef-4b2b-9bad-9591f230748d,Asparagopsis taxiformis,01e79666-c4c0-4f98-967a-993005ac7da7,Asparagopsis taxiformis,NA,NA
ca937e5c-809f-4c6c-80ff-648c5553a028,Astrea,63f29fbf-76db-4a6b-9559-dfb7277ba6b5,Astrea,NA,NA
3768b61f-f8a0-4795-a6bf-bb96679f55bb,Astreopora,22e2002e-0d55-4a43-88b3-caf04dbf874f,Astreopora,NA,NA
db566fcd-5a13-4465-b773-eb7703a31d2e,Avrainvillea,a19c1549-baa0-4bd6-b345-7a30b3383b7c,Avrainvillea,NA,NA
d195e356-78c4-469d-8b80-72a714ed2abe,Bare substrate,d9086647-3a82-4634-97bc-6e10347af39b,Bare substrate,NA,NA
3e5105e8-2789-44af-9992-f36974a73c81,Bivalvia,6e481be3-7c13-49a3-9928-6f17259f3047,Bivalvia,NA,NA
8014800c-0daa-4e12-8fe2-4614eb724be8,Blastomussa,123d5e37-3561-4873-89fd-fd1a5ccbd3c5,Blastomussa,NA,NA
38a77325-dad1-4533-8bd6-097e76349a43,Bleached coral Branching,0c854534-f891-4c52-99bf-cf7f617ca0fc,Bleached coral,cf2deca6-53b8-4096-916f-32c2c71d14bf,Branching
83df5d10-bed4-4383-8c48-9ddf47765eb0,Bleached coral Digitate,0c854534-f891-4c52-99bf-cf7f617ca0fc,Bleached coral,eb67cf91-533d-465c-bace-c7c6d3901516,Digitate
6f0c3b6e-8a83-42ba-81d1-44eb5888cd8e,Bleached coral Encrusting,0c854534-f891-4c52-99bf-cf7f617ca0fc,Bleached coral,b406252b-c160-4fd6-b7f9-f61d5e2779a5,Encrusting
463177ab-83f6-4d78-8328-7ac03897a228,Bleached coral Massive,0c854534-f891-4c52-99bf-cf7f617ca0fc,Bleached coral,888609b5-b58a-4d57-addc-a6935bba284b,Massive
4e4cb923-60f6-4ecc-ae6e-6cac9966d3f3,Bleached coral,0c854534-f891-4c52-99bf-cf7f617ca0fc,Bleached coral,NA,NA
ea97d35e-aaa6-4161-8dce-200c35e05879,Bleached soft coral,b3648d32-d1fd-4ebe-a4e7-20c34c079d98,Bleached soft coral,NA,NA
6c0e3450-3bff-4812-bb6d-b40c03ea988b,Briareum,f9480d47-b287-4151-87bc-82377a35651b,Briareum,NA,NA
a693919b-7cbc-4ddc-a539-ff1468426499,Bryozoan,47347942-7abe-4a3c-882f-20e595c8a261,Bryozoan,NA,NA
df8b9f2f-f6c6-49c0-a2a8-50cde0fd3b4b,Caulastraea,5060a1b1-f158-4424-9f79-fcd5af7e6d88,Caulastraea,NA,NA
ef80fdb5-728e-4702-bea6-4ec43e1af8a3,Caulerpa,a769ae7f-afb0-4d84-a915-b7ac7079b771,Caulerpa,NA,NA
e4e90d96-c635-4b87-911e-6f1353a7a258,Caulerpa racemosa,5b81b4ba-66b6-4e87-8e2f-b9aa680207a1,Caulerpa racemosa,NA,NA
fc1a6348-d732-4b37-b62a-4590ae800582,Chlorodesmis,f1c37a46-327b-4bc7-b2c1-8c1d26b14da8,Chlorodesmis,NA,NA
0ac31e03-cadd-4776-b76e-cdcb77d40774,Chondrilla,ae613484-5d00-4b6e-a300-617bda6f3a97,Chondrilla,NA,NA
b7d7294b-60a0-4e04-90ea-aa6da838cb4a,Chrysocystis fragilis,8446e66d-dc91-4856-a8f9-0f4535536b6e,Chrysocystis fragilis,NA,NA
2a43d966-12ad-415f-b874-771346a46a59,Cladiella,9c477221-ab35-48f6-ac9f-3b6ca4ac3a05,Cladiella,NA,NA
7268bf2f-9f5c-46a5-9e44-b916550fe1bc,Cladophora,75fff2dd-2361-4112-adec-c9a39fd5c390,Cladophora,NA,NA
dac08e20-3bcf-4686-85f1-85a847d4e155,Codium,b8c4efbb-9c72-4711-afa7-869e44a13f1f,Codium,NA,NA
3a8211f8-6822-4944-a984-b97f566d1827,Coeloseris,d491765d-5c50-4dcd-9493-2edfa46f0656,Coeloseris,NA,NA
73d8354d-6f49-4a3d-bf43-befd2c7c773c,Colpomenia,b48e2e20-61af-435f-9a94-b8ebce9068a3,Colpomenia,NA,NA
faa377f1-8524-4e04-98cb-58e9e943d6e4,Colpophyllia,cb0ddf88-0b4e-460e-a62d-40e6fc9bb1c5,Colpophyllia,NA,NA
4ca1cffe-294a-4835-90d6-d5e9dfd9f025,Colpophyllia natans,5f0cb866-1e5f-4277-a8a6-ffd31e811c66,Colpophyllia natans,NA,NA
9c0016fc-27ef-4395-aadc-67a29c793249,Coralimorph,a19ad300-fc97-4126-867e-19b79f2d3041,Coralimorph,NA,NA
59607983-c585-42d3-b45b-289d6d7d74b9,Corallimorpharia,1c3b186a-7e30-4fbb-bd0e-95362416e1dd,Corallimorpharia,NA,NA
ca5e8983-c914-43da-913e-de47207fe6a3,Corallina officinalis,7536f710-d996-488c-a7b5-e87a71b78487,Corallina officinalis,NA,NA
9cd1bc0e-95db-4077-815e-ef0a0dea02f6,Corallinaceae,b10513e5-e5c9-47ab-bef0-2c42b4b9d8b4,Corallinaceae,NA,NA
df44ea8a-396d-43d5-8851-93d24e8c8088,Coralline algae Branching,f0f8c511-69b9-4bc6-9d54-af9dec4e82bf,Coralline algae,cf2deca6-53b8-4096-916f-32c2c71d14bf,Branching
e01fdab6-afa4-474f-b2f4-8be43afc55e8,Coscinaraea,53b51b8f-3d3d-426a-9316-5057cc57d7f9,Coscinaraea,NA,NA
fa7937c4-1980-4edd-81d1-c315d77b8aa2,Crinoid,c08ffd84-5d06-487f-aad7-877cb7da4578,Crinoid,NA,NA
8b8d6bc0-cb7a-46b0-9c52-286fc6e9a93e,Crustose coralline algae,f4df7abd-3d51-42fb-8cab-5102b95fad8e,Crustose coralline algae,NA,NA
b8786b92-fb78-4e5d-8cd1-cc0c137ce2a1,Ctenactis,6c10a5ed-1e35-4e73-9dff-b6c42fb7bdad,Ctenactis,NA,NA
8e3c78d4-2be2-4556-9b3d-2f6e2f72cadc,Cyanobacteria,3218e7ea-8827-4262-96a1-104e5ec50ffc,Cyanobacteria,NA,NA
238963a5-8bc3-4252-8fc9-9664d063e904,Cycloseris,bc8952f9-39d8-47f5-87a1-7c2fb324e665,Cycloseris,NA,NA
8a2d0e43-fb00-4f6e-a7a2-739b3d157977,Cyphastrea,88d79d42-3fef-48ab-887e-dae60ae9072a,Cyphastrea,NA,NA
e0aed054-8140-41f5-9f56-1f396f885263,Cyphastrea ocellina,d92c3eba-880f-4959-98de-ae43933b900d,Cyphastrea ocellina,NA,NA
b3779b39-d2f6-429b-a936-08482557d25d,Dead coral,abde283f-5dd4-4a67-bc0b-e7403ad9c517,Dead coral,NA,NA
d0ba01ea-9063-4ba0-91b8-6552dd9f5b5d,Dendrogyra cylindrus,ec59b5b8-479e-403c-b1cf-e24e36c86fdf,Dendrogyra cylindrus,NA,NA
9af5e518-effc-4cbe-8124-6d71735502d6,Diadema antillarum,2ac051dc-67a5-4bda-892b-a137bbb15310,Diadema antillarum,NA,NA
05a08252-c7da-4865-ae62-393e323a21d5,Dichocoenia stokesii,a2935afb-895a-44b8-8f94-c83a14f8f110,Dichocoenia stokesii,NA,NA
341a913a-2cd0-42a1-a4a0-5d117eb64972,Dictyopteris,71533bf1-eb8f-4dc9-83db-46728490c81c,Dictyopteris,NA,NA
99d6e49a-6e69-4c10-b861-00305bae56d8,Dictyosphaeria,c765d8f0-4641-408b-88d6-f4143ddc35db,Dictyosphaeria,NA,NA
4edddd7d-14af-4e59-8f21-4b6aee5dbe3b,Dictyota,987019bd-142e-4333-993a-a820030360a9,Dictyota,NA,NA
35b56377-55d5-49c8-9d87-bdb122806e80,Dictyotaceae,7c7704b1-7823-4f09-b048-a6e87e3d05a6,Dictyotaceae,NA,NA
ce4fcb88-c440-443b-8afe-9648ee7f3ed1,Diploastrea,dcbcb1cf-af35-4755-8023-6d1b6f4fd8cf,Diploastrea,NA,NA
bcba5171-3cb4-49ee-91d6-c3d2be1c71ed,Diploria,4e17ca21-b9bd-4d32-8a44-59856b89c38f,Diploria,NA,NA
63d820cc-90e2-4430-b46d-5c677ccb0ad3,Diploria labyrinthiformis,194a4c71-0bc7-4f4d-9890-77a1487531a8,Diploria labyrinthiformis,NA,NA
b369daf4-dde0-452f-a11e-ce0a6088e162,Dipsastraea,d41cc126-63b8-4fa7-88d6-9b9b7648ba80,Dipsastraea,NA,NA
7d190111-85fa-4f8a-b93c-c518074ca155,Discosoma,0e051baa-9822-49a1-abe3-e07fba02c90c,Discosoma,NA,NA
30c17948-0df1-4928-966e-29ccdde9f50e,Dysidea,4f390938-8179-4ca2-9024-9d22983bca09,Dysidea,NA,NA
4c55e669-6211-4162-87c5-f33500c42b46,Echinophyllia,4111c390-2319-4f7a-a65c-76e9e37c8a45,Echinophyllia,NA,NA
37bc32f7-7413-4cd3-9595-1c43fc08fc8f,Echinopora,c1e97c98-de9f-4b05-963f-0276784fca2d,Echinopora,NA,NA
c8402ba3-73fe-453c-acfc-5291d66f7d1a,Ecklonia,6ac0a8cc-f9e3-4fc4-9b17-9385c02a3b30,Ecklonia,NA,NA
588e7fb1-1577-453c-a04e-83b5849d45a0,Erythropodium,cc081ec3-8953-4f75-b072-60de0a67702d,Erythropodium,NA,NA
b60c15c3-c159-4516-9aa1-f272bb009901,Erythropodium caribaeorum,15795086-4e69-4383-b5ca-765c8ef858c0,Erythropodium caribaeorum,NA,NA
c8d53ffa-3c8b-4eb0-b5a1-6db99e1ae557,Eunicea,887651ec-32f6-4a25-81a2-d991a04dc130,Eunicea,NA,NA
cf152674-a996-48be-9cd4-617262deb2e4,Euphyllia,8b706c7f-fcf7-4d03-b271-58a06d77fbb4,Euphyllia,NA,NA
8b902efb-134f-453b-914f-7178473cd837,Eusmilia fastigiata,83020a4c-fda8-45aa-9ec5-e886c5b18f3e,Eusmilia fastigiata,NA,NA
6eff4131-f2d0-47ec-a928-f9a0c2b12651,Favia,656169f6-2344-423c-845d-9d4c1d14d69d,Favia,NA,NA
df9a8451-a670-4097-81ba-b1e2ffa56454,Favia fragum,ac80a65f-d18b-4066-8162-2f3624f40e90,Favia fragum,NA,NA
163ea3a1-938a-49ea-ae55-062432ec778d,Faviidae,132ae52b-0cc6-4877-93ca-becbc612ea64,Faviidae,NA,NA
2a8aad8d-8156-42a0-b033-2d7e2f4317f8,Favites,6d63693c-592d-4da5-88d8-7125832cbd76,Favites,NA,NA
d9ff10dc-c5da-45bc-825e-3fad28cec4de,Foraminifera,0ec757c1-6ef3-49ce-9711-9e422e3d74a9,Foraminifera,NA,NA
a3c141ee-583e-4554-a068-60a346cf4285,Fungia,c3807ef9-6a47-429f-a63b-fe5e131e1316,Fungia,NA,NA
6174cd7d-db13-464a-8a1d-f11f239697ba,Fungiidae,2085b131-1ed4-4b5b-9129-fb655a7659bd,Fungiidae,NA,NA
a740a763-923f-49ea-844b-802c9fdc9dc4,Galaxaura,ea24a5b8-a64a-4ee2-8eeb-4afd2254db86,Galaxaura,NA,NA
57e73437-f4ce-4448-86a7-2803c7e4d63e,Galaxea,c91dee81-7cb4-410b-bfce-52d98b67732f,Galaxea,NA,NA
45cd44c8-a552-4c25-afdc-76ab3182b647,Galaxea fascicularis,ed69cfb2-51f1-4e58-943f-868c86144f8f,Galaxea fascicularis,NA,NA
8a2bfb88-99ec-467b-83ee-f29bdcdb580f,Gardineroseris,04b943e8-610c-4158-b4c3-9dd884ab9376,Gardineroseris,NA,NA
1e94daeb-1b8b-49ac-8e40-033ad1389e38,Gardineroseris planulata,8a0b970f-88be-40a1-9461-ed3b80ab3c99,Gardineroseris planulata,NA,NA
d0e575d9-3c36-4117-bd9f-fb633f85311f,Goniastrea,edbc586e-8499-4d31-9025-d15f2648f1fb,Goniastrea,NA,NA
e20145cb-dafa-46ae-8a8d-55fe3c97b0bd,Goniastrea stelligera,a82b807a-e5f5-481a-9b9d-a6c9663f9bcf,Goniastrea stelligera,NA,NA
070f19d5-0cb3-434e-84b2-51c09194d828,Goniopora,5f926f95-6cb8-46a5-9ff4-6777d33964e0,Goniopora,NA,NA
ebec7341-db70-4e8e-ba40-d33f9c018580,Gorgonia,157a194a-f6f6-4b95-893e-407ff303ded4,Gorgonia,NA,NA
075a2726-eb41-4889-a54e-811c92484c36,Gorgonia ventalina,f94197eb-6040-4853-819d-5c0f72bc6804,Gorgonia ventalina,NA,NA
d515228a-7c89-4e5c-be43-eb4f1a7d1113,Gorgonian Branching,3aa2e125-3f74-4f91-94f6-fd030319f2b1,Gorgonian,cf2deca6-53b8-4096-916f-32c2c71d14bf,Branching
2c417aef-6f0e-4a05-8819-6e233f8c0b0f,Gorgonian,3aa2e125-3f74-4f91-94f6-fd030319f2b1,Gorgonian,NA,NA
d96c8225-960d-4efa-964e-89223962d6f5,Gracilaria salicornia,2f80ff76-a999-4c8a-b0b7-6e6ca43b7881,Gracilaria salicornia,NA,NA
33aea46e-4713-4a66-a4f8-192bccf0ab17,Halimeda,51558178-d2da-44ed-905b-db6976f6aa76,Halimeda,NA,NA
8ee852bf-48e8-4252-b419-853ce6d1d237,Halimeda copiosa,de5d6946-6d36-4b06-93fe-103a6107ba12,Halimeda copiosa,NA,NA
32f2a5e2-2be4-4eea-813c-f6900d7c3768,Halodule wrightii,f6f6d632-4bdf-4755-97a6-b2cb3d2d69f8,Halodule wrightii,NA,NA
3e420311-e41b-45a2-a2d2-b8b86d416e79,Halomitra,a4563b4f-d70c-461e-aa92-9c92beb89294,Halomitra,NA,NA
42355912-7055-43e7-ab9f-662a896774b1,Halophila,01d8297a-1d37-4ccf-bea5-dea733b1f575,Halophila,NA,NA
88cd7244-c032-47c9-98ef-882d4a7eb677,Halophila stipulacea,fcf0ddd7-2b6b-4863-b1c8-9bb0ec8277c5,Halophila stipulacea,NA,NA
bf6948c4-ebe4-4a16-af2b-01ef20c3ca06,Halymenia,f9c8f05d-ec7a-4945-a807-6d2ab9bed7c3,Halymenia,NA,NA
17dbe822-d107-4c21-a239-751bf9f45912,Hard coral Branching,350e9eb4-5e6b-48f5-aeb8-0bfdf023bf1c,Hard coral,cf2deca6-53b8-4096-916f-32c2c71d14bf,Branching
7f156171-3f58-4c1c-96e3-5d38ccd21d21,Hard coral Columnar,350e9eb4-5e6b-48f5-aeb8-0bfdf023bf1c,Hard coral,cbff6080-6387-44e5-b7ad-35f35f3db3a7,Columnar
7d1419f8-a2d9-48bf-b9ec-a63dd960560d,Hard coral Corymbose,350e9eb4-5e6b-48f5-aeb8-0bfdf023bf1c,Hard coral,1dd23b35-32d7-489f-bee1-3985e17c113f,Corymbose
4a4d4fae-9d9c-4ef1-8a30-a339c58daac1,Hard coral Digitate,350e9eb4-5e6b-48f5-aeb8-0bfdf023bf1c,Hard coral,eb67cf91-533d-465c-bace-c7c6d3901516,Digitate
ec36871d-9346-415d-abba-d18d2446c493,Hard coral Encrusting,350e9eb4-5e6b-48f5-aeb8-0bfdf023bf1c,Hard coral,b406252b-c160-4fd6-b7f9-f61d5e2779a5,Encrusting
64da606c-9d5e-4e0d-be5e-2b7b3c18d77d,Hard coral Foliose,350e9eb4-5e6b-48f5-aeb8-0bfdf023bf1c,Hard coral,e149db12-9398-4a10-8642-5db70d1a8505,Foliose
b2d1f143-02d3-4e9d-a02f-2811efac993e,Hard coral Massive,350e9eb4-5e6b-48f5-aeb8-0bfdf023bf1c,Hard coral,888609b5-b58a-4d57-addc-a6935bba284b,Massive
0dc9d397-8176-46bb-a43b-d6f72d503600,Hard coral Mushroom coral,350e9eb4-5e6b-48f5-aeb8-0bfdf023bf1c,Hard coral,7a3be72b-a96e-4434-9c42-a817fe3fc765,Mushroom coral
c90fea24-a8f5-401a-abf3-134c09876c00,Hard coral Plates or tables,350e9eb4-5e6b-48f5-aeb8-0bfdf023bf1c,Hard coral,6b2aabb4-d16f-445e-933f-16341030fdba,Plates or tables
c16a93f3-94ee-41ba-beb9-232dda04a130,Hard coral Submassive,350e9eb4-5e6b-48f5-aeb8-0bfdf023bf1c,Hard coral,66f2cd86-a949-414e-96ac-5ea1fb702c5c,Submassive
0ee3a3bb-48aa-41ec-ba75-b827443929ad,Hard coral,350e9eb4-5e6b-48f5-aeb8-0bfdf023bf1c,Hard coral,NA,NA
afb95b1a-eb95-4468-910f-18a554971384,Heliopora,0f18ea18-0e25-42e8-bb96-f4be5f144075,Heliopora,NA,NA
e935fe68-452f-43a0-87ac-8a2f6c792c46,Heliopora coerulea,4bb12554-2294-4260-8ce2-1938c5c3736c,Heliopora coerulea,NA,NA
b9339a53-562c-4a40-a950-5e7084e896c5,Helioseris cucullata,58c5b3fa-7afc-4f20-8f9e-18e6aa14aeb5,Helioseris cucullata,NA,NA
0aa79a90-03b1-4814-b4f4-68f67a4a0577,Herpolitha,c98530b4-80a0-4b3a-9d69-f30f8181aab3,Herpolitha,NA,NA
11aa3ea3-b947-4d28-b046-6cbb3061e301,Holothuria,a937983e-4467-4ac2-9992-0b731d3a6bef,Holothuria,NA,NA
8c9a60a8-3637-41fe-9aca-90e2aeea597f,Hydnophora,af6c43fd-0f41-4103-8ad5-8d1191bd4c9f,Hydnophora,NA,NA
f0740be7-ba23-4273-b721-065feee8891d,Hydrocoral,b7aade0a-8de3-4a00-a37c-deb65e5188a7,Hydrocoral,NA,NA
fa9ba945-abed-4637-9a84-ee24d525f6f3,Hydroid,e58eb448-5c03-4c1d-a7fc-f5c1ef379c77,Hydroid,NA,NA
82801d24-0037-402e-9924-ff9b05abee21,Hydrozoa,a2070213-37e4-4c7e-a389-e04e96d806d6,Hydrozoa,NA,NA
29de8c26-0085-48ba-8932-0a1808236a16,Hypnea,ec8b8237-d03f-4373-a92b-3c0cfc903711,Hypnea,NA,NA
eb3aac08-d4f6-490d-b306-6ce6ad0d0d61,Hypnea musciformis,95c49cf9-c721-4e62-8882-11870dc46706,Hypnea musciformis,NA,NA
ba37968f-d8f2-4b17-a10e-ac104475c6dc,Ircinia,43471c27-e415-4559-913f-6d3c3d50e199,Ircinia,NA,NA
2425f77c-5854-431f-a5ba-81104ca1828c,Isophyllia rigida,dfed579c-b5d0-41a9-bfc1-e2dbbd94eb7e,Isophyllia rigida,NA,NA
3323b86d-8bd5-4eb9-8838-931a29acb3d6,Isophyllia sinuosa,70635707-407e-4348-b685-3e44f121875f,Isophyllia sinuosa,NA,NA
47526e40-022a-4091-a4c8-13aebfb5a2d3,Isopora,8672775c-9167-42bd-b885-f1807f9ac9a4,Isopora,NA,NA
73ea46b8-32ba-413b-ad99-b3a4a872c6f6,Jania,788e1ca9-72ee-4872-9b79-a885e1a59c67,Jania,NA,NA
79beeb43-2622-4683-a3a1-1c2609ae9cc0,Laurencia,2db1ed39-900e-4ca6-b34d-f681948ee1b4,Laurencia,NA,NA
9dd55aa7-4095-4cdb-af8b-60971dc4cc94,Leptastrea,70407def-b048-49d4-9a43-3eb0021f7b68,Leptastrea,NA,NA
b1befc25-c5cc-4145-b322-db1facee6804,Leptastrea purpurea,7cc759a3-9d4c-45dc-9e86-73c09ead5e15,Leptastrea purpurea,NA,NA
8ead5dec-72cb-4e6e-83f3-c1eeab6791d0,Leptastrea transversa,ac1ef5e0-e022-4b76-a4be-230db922fac9,Leptastrea transversa,NA,NA
87b8be97-a1ac-4452-8ff8-4e00e6712d7d,Leptoria,23a1cb26-5cff-49fe-923d-cecd75de7547,Leptoria,NA,NA
242bd56c-7d8e-47cc-8ec0-1c74cc244a30,Leptoseris,8da49adb-eb3c-4486-a538-42114813b58e,Leptoseris,NA,NA
88418934-b0b0-4e13-874a-6d0a9c0b29f6,Liagora,4dcad109-18e3-4c91-a560-eb0bf34faccc,Liagora,NA,NA
805cc985-b000-4458-8f22-70ddc186d3d9,Lithophyllon,2f4f8832-79bd-4127-8ef6-d7e3edd5c9f9,Lithophyllon,NA,NA
16cf7dd1-ea03-45db-a74f-6c0055ae9f2e,Lobactis scutaria,38f10f9e-f39d-4135-ae40-6c32f77a2242,Lobactis scutaria,NA,NA
cf1ab053-982e-4e4c-987d-dd0404c63add,Lobophora,d63b491c-adc7-4869-aa6c-6c2a784830d5,Lobophora,NA,NA
93ee2db7-ae98-4392-970b-57a4215358c1,Lobophora variegata,120bacce-7caf-4a66-a7eb-42241d5ffdc8,Lobophora variegata,NA,NA
a4cb785c-3f4e-400b-94b2-da9290f3d064,Lobophyllia,e3ea5520-1e7f-41c6-a141-6c27327b56a1,Lobophyllia,NA,NA
64d308b9-e0cd-4c78-acc8-813dbcbb18d9,Lobophytum,d68c54e3-1499-4987-9b31-716a90d4901a,Lobophytum,NA,NA
036b5ac6-da29-422d-ba14-70d9dcb5264b,Lyngbya,26c3118a-1908-44b9-91d5-5f5a1d28cbb1,Lyngbya,NA,NA
4a086497-a3ee-4fc8-b4eb-6cd85807f72a,Macroalgae Branching,09226989-50e7-4c40-bd36-5bcef32ee7a1,Macroalgae,cf2deca6-53b8-4096-916f-32c2c71d14bf,Branching
30225e78-62df-424b-b228-282f64bf9c16,Macroalgae Encrusting,09226989-50e7-4c40-bd36-5bcef32ee7a1,Macroalgae,b406252b-c160-4fd6-b7f9-f61d5e2779a5,Encrusting
d7cb966f-a2ee-4126-9b80-a52a438e0571,Macroalgae Foliose,09226989-50e7-4c40-bd36-5bcef32ee7a1,Macroalgae,e149db12-9398-4a10-8642-5db70d1a8505,Foliose
c39ee4d2-10a0-44f4-9038-93f54a26d6e9,Macroalgae,09226989-50e7-4c40-bd36-5bcef32ee7a1,Macroalgae,NA,NA
